1.3,0.0,0.0
1.1499993637817636,0.0,0.2598079884550629
0.849998727566226,0.0,0.259806886491195
0.7000000000080955,0.0,-2.203923061993076e-06
0.8500025448783421,0.0,-0.25980909040490907
1.150003181077689,0.0,-0.2598057845133053
1.2715917485787323,0.2702858208387596,0.0
1.124869001427448,0.2390988630798502,0.2598079884550629
0.831424129442796,0.1767250798401066,0.259806886491195
0.6847032492426206,0.1455385189148614,-2.203923061993076e-06
0.831427863337095,0.17672587350575175,-0.25980909040490907
1.12487273530591,0.2390996567421291,-0.2598057845133053
1.1876085770054123,0.5287587992867635,0.0
1.0505762369061458,0.4677479098259902,0.2598079884550629
0.7765121379241051,0.3457263896793803,0.259806886491195
0.6394815414718483,0.28471627654231924,-2.203923061993076e-06
0.7765156252107284,0.3457279423235119,-0.25980909040490907
1.0505797241779782,0.4677494624635363,-0.2598057845133053
1.0517209699772865,0.7641223732557736,0.0
0.9303680356537067,0.6759540331504238,0.2598079884550629
0.6876626817195465,0.4996177269017633,0.259806886491195
0.5663112915327806,0.4114505086809442,-2.203923061993076e-06
0.6876657699866245,0.4996199706660661,-0.25980909040490907
0.9303711239076862,0.6759562769052099,-0.2598057845133053
0.8698678956566465,0.9660899772308362,0.0
0.7694980973687116,0.8546175839780001,0.2598079884550629
0.5687589265068155,0.6316732702774577,0.259806886491195
0.4683904053589958,0.5202022954380049,-2.203923061993076e-06
0.568761480781629,0.631676107098208,-0.25980909040490907
0.7695006516326913,0.8546204207867183,-0.2598057845133053
0.6499972430543094,1.1258346166386062,0.0
0.5749972430556586,0.9959300714291406,0.2598079884550629
0.4249975611674753,0.7361215319944807,0.259806886491195
0.3499985154948297,0.6062186397354911,-2.203923061993076e-06
0.4249994698154379,0.7361248378884214,-0.25980909040490907
0.5749991516955258,0.9959333773090596,-0.2598057845133053
0.401718459523022,1.2363746516644742,0.0
0.3553661329775888,1.0937154329308039,0.2598079884550629
0.2626616764880255,0.8083976005461069,0.259806886491195
0.2163099397456673,0.6657401970578009,-2.203923061993076e-06
0.26266285609167384,0.8084012310291361,-0.25980909040490907
0.35536731257623394,1.0937190633984346,-0.2598057845133053
0.13588256983989708,1.2928789298359324,0.0
0.12020374528070207,1.1436999590447459,0.2598079884550629
0.0888461626633395,0.845342650198251,0.259806886491195
0.07316753760694461,0.6961655776120147,-2.203923061993076e-06
0.08884656166809352,0.8453464466001,-0.25980909040490907
0.12020414428376375,1.1437037554304925,-0.2598057845133053
-0.13589206785519642,1.292877931551946,0.0
-0.12021214736651085,1.143699075947862,0.2598079884550629
-0.08885237289481553,0.8453419974750833,0.259806886491195
-0.07317265192287507,0.6961650400744837,-2.203923061993076e-06
-0.08885277192745947,0.845345793874001,-0.25980909040490907
-0.12021254639746233,1.1437028723306775,-0.2598057845133053
-0.4017275424275419,1.2363717004425196,0.0
-0.3553741678502189,1.0937128222359038,0.2598079884550629
-0.26266761530132127,0.8083956709038714,0.259806886491195
-0.21631483054040884,0.6657386079382868,-2.203923061993076e-06
-0.2626687949316406,0.8083993013782347,-0.25980909040490907
-0.35537534747553495,1.0937164526948686,-0.2598057845133053
-0.6500055138796877,1.125829841461845,0.0
-0.575004559550984,0.9959258472366505,0.2598079884550629
-0.42500296900674256,0.7361184097681955,0.259806886491195
-0.35000296901618727,0.6062160684864659,-2.203923061993076e-06
-0.4250048776789916,0.7361217156481145,-0.25980909040490907
-0.5750064682151375,0.9959291531025478,-0.2598057845133053
-0.8698749929264425,0.9660835867983792,0.0
-0.7695043757192884,0.8546119309062618,0.2598079884550629
-0.5687635670224277,0.6316690919240292,0.259806886491195
-0.4683942269658091,0.5201988544359126,-2.203923061993076e-06
-0.5687661213180816,0.6316719287260147,-0.25980909040490907
-0.7695069300041085,0.8546147676962152,-0.2598057845133053
-1.051726583505308,0.7641146468614854,0.0
-0.9303730014642092,0.6759471982669502,0.2598079884550629
-0.6876663520977583,0.4996126750361375,0.259806886491195
-0.5663143142017152,0.411446348314789,-2.203923061993076e-06
-0.6876694403813199,0.49961491877775255,-0.25980909040490907
-0.9303760897346721,0.6759494419990486,-0.2598057845133053
-1.1876124614524048,0.528750074612723,0.0
-1.0505796731458152,0.4677401918493781,0.2598079884550629
-0.776514677751029,0.3457206850933551,0.259806886491195
-0.6394836330971521,0.2847115786409128,-2.203923061993076e-06
-0.7765181650490586,0.3457222377118676,-0.25980909040490907
-1.0505831604290536,0.4677417444613053,-0.2598057845133053
-1.2715937341749315,0.27027647919686537,0.0
-1.1248707579154218,0.23909059932428478,0.2598079884550629
-0.8314254277152904,0.17671897185262697,0.259806886491195
-0.6847043184098047,0.1455334887999952,-2.203923061993076e-06
-0.8314291616154199,0.17671976549084142,-0.25980909040490907
-1.1248744917997142,0.23909139295913304,-0.2598057845133053
-1.2999999999649197,-9.550333268636663e-06,0.0
-1.149999363750731,-8.44836706371998e-06,0.2598079884550629
-0.8499987275432889,-6.244439327826584e-06,0.259806886491195
-0.699999999989206,-5.142487144709983e-06,-2.203923061993076e-06
-0.8500025448554049,-6.2444673713672765e-06,-0.25980909040490907
-1.1500031810466562,-8.448395107141728e-06,-0.2598057845133053
-1.2715897629139057,-0.2702951624660662,0.0
-1.1248672448787655,-0.23910712682251123,0.2598079884550629
-0.8314228311254298,-0.17673118781804817,0.259806886491195
-0.6847021800384832,-0.14554354902187272,-2.203923061993076e-06
-0.8314265650138981,-0.17673198151112404,-0.25980909040490907
-1.1248709787513969,-0.2391079205122207,-0.2598057845133053
-1.1876046924943249,-0.5287675239322663,0.0
-1.0505728006097774,-0.4677556277773574,0.2598079884550629
-0.7765095980552733,-0.34573209424674634,0.259806886491195
-0.6394794498120321,-0.28472097442835925,-2.203923061993076e-06
-0.7765130853304901,-0.34573364691649694,-0.25980909040490907
-1.0505762878702032,-0.4677571804405225,-0.2598057845133053
-1.051715356392504,-0.7641300996088222,0.0
-0.9303630697929925,-0.6759608679974162,0.2598079884550629
-0.6876590113042217,-0.4996227787404248,0.259806886491195
-0.5663082688332822,-0.41145466902489347,-2.203923061993076e-06
-0.687662099554816,-0.4996250225274153,-0.25980909040490907
-0.9303661580304884,-0.6759631117748898,-0.2598057845133053
-0.869860798339904,-0.9660963676111535,0.0
-0.769491818976605,-0.8546232370036148,0.2598079884550629
-0.5687542859605076,-0.6316774485967949,0.259806886491195
-0.4683865837269036,-0.5202057364120218,-2.203923061993076e-06
-0.5687568402144806,-0.6316802854363098,-0.25980909040490907
-0.7694943732197443,-0.8546260738310976,-0.2598057845133053
-0.6499889721938509,-1.1258393917546061,0.0
-0.5749899265293007,-0.9959342955678805,0.2598079884550629
-0.42499215330527096,-0.7361246541810377,0.259806886491195
-0.34999406195458277,-0.6062212109517988,-2.203923061993076e-06
-0.42499406192894706,-0.7361279600889999,-0.25980909040490907
-0.5749918351448815,-0.9959376014618211,-0.2598057845133053
-0.4017093765968209,-1.2363776028197022,0.0
-0.3553580980857791,-1.0937180435666767,0.2598079884550629
-0.26265573766055356,-0.8083995301447136,0.259806886491195
-0.21630504893925126,-0.6657417861413851,-2.203923061993076e-06
-0.2626569172375308,-0.8084031606364085,-0.25980909040490907
-0.3553592776577533,-1.0937216740429732,-0.2598057845133053
-0.13587307181726394,-1.2928799280501422,0.0
-0.12019534318840568,-1.1437008420799044,0.2598079884550629
-0.08883995242706828,-0.8453433028757958,0.259806886491195
-0.07316242328706515,-0.6961661151119738,-2.203923061993076e-06
-0.08884035140393237,-0.8453470992805759,-0.25980909040490907
-0.12019574216357753,-1.1437046384685823,-0.2598057845133053
0.13590156586316196,-1.2928769331981838,0.0
0.12022054944583208,-1.143698192789253,0.2598079884550629
0.0888585831214964,-0.8453413447062929,0.259806886491195
0.07317776623485658,-0.6961645024993808,-2.203923061993076e-06
